zone,time_utc,load_MW
DK2,2025-06-19 19:00:00+00:00,1454.8975
DK2,2025-06-19 20:00:00+00:00,1421.615
DK2,2025-06-19 21:00:00+00:00,1340.065
DK2,2025-06-19 22:00:00+00:00,1295.6925
DK2,2025-06-19 23:00:00+00:00,1285.5675
DK2,2025-06-20 00:00:00+00:00,1252.79
DK2,2025-06-20 01:00:00+00:00,1164.4125
DK2,2025-06-20 02:00:00+00:00,1127.915
DK2,2025-06-20 03:00:00+00:00,1162.06
DK2,2025-06-20 04:00:00+00:00,1369.5025
DK2,2025-06-20 05:00:00+00:00,1569.9825
DK2,2025-06-20 06:00:00+00:00,1692.91
DK2,2025-06-20 07:00:00+00:00,1732.31
DK2,2025-06-20 08:00:00+00:00,1840.0025
DK2,2025-06-20 09:00:00+00:00,1871.5
DK2,2025-06-20 10:00:00+00:00,1893.785
DK2,2025-06-20 11:00:00+00:00,1851.6475
DK2,2025-06-20 12:00:00+00:00,1794.765
DK2,2025-06-20 13:00:00+00:00,1749.2675
DK2,2025-06-20 14:00:00+00:00,1701.1925
DK2,2025-06-20 15:00:00+00:00,1684.8325
DK2,2025-06-20 16:00:00+00:00,1629.3425
DK2,2025-06-20 17:00:00+00:00,1555.15
DK2,2025-06-20 18:00:00+00:00,1474.91
DK2,2025-06-20 19:00:00+00:00,1420.395
DK2,2025-06-20 20:00:00+00:00,1363.87
DK2,2025-06-20 21:00:00+00:00,1296.1325
DK2,2025-06-20 22:00:00+00:00,1249.0575
DK2,2025-06-20 23:00:00+00:00,1215.6325
DK2,2025-06-21 00:00:00+00:00,1169.3425
DK2,2025-06-21 01:00:00+00:00,1142.2775
DK2,2025-06-21 02:00:00+00:00,1085.375
DK2,2025-06-21 03:00:00+00:00,1103.4325
DK2,2025-06-21 04:00:00+00:00,1146.915
DK2,2025-06-21 05:00:00+00:00,1251.0825
DK2,2025-06-21 06:00:00+00:00,1392.035
DK2,2025-06-21 07:00:00+00:00,1540.9
DK2,2025-06-21 08:00:00+00:00,1640.6675
DK2,2025-06-21 09:00:00+00:00,1675.055
DK2,2025-06-21 10:00:00+00:00,1709.295
DK2,2025-06-21 11:00:00+00:00,1736.7025
DK2,2025-06-21 12:00:00+00:00,1690.5525
DK2,2025-06-21 13:00:00+00:00,1631.9125
DK2,2025-06-21 14:00:00+00:00,1598.175
DK2,2025-06-21 15:00:00+00:00,1584.975
DK2,2025-06-21 16:00:00+00:00,1545.315
DK2,2025-06-21 17:00:00+00:00,1492.4
DK2,2025-06-21 18:00:00+00:00,1400.225
DK2,2025-06-21 19:00:00+00:00,1354.1
DK2,2025-06-21 20:00:00+00:00,1343.0725
DK2,2025-06-21 21:00:00+00:00,1262.6925
DK2,2025-06-21 22:00:00+00:00,1230.355
DK2,2025-06-21 23:00:00+00:00,1180.2625
DK2,2025-06-22 00:00:00+00:00,1141.9825
DK2,2025-06-22 01:00:00+00:00,1112.2425
DK2,2025-06-22 02:00:00+00:00,1072.9025
DK2,2025-06-22 03:00:00+00:00,1060.235
DK2,2025-06-22 04:00:00+00:00,1098.225
DK2,2025-06-22 05:00:00+00:00,1254.435
DK2,2025-06-22 06:00:00+00:00,1411.585
DK2,2025-06-22 07:00:00+00:00,1541.3025
DK2,2025-06-22 08:00:00+00:00,1616.8375
DK2,2025-06-22 09:00:00+00:00,1665.255
DK2,2025-06-22 10:00:00+00:00,1674.6125
DK2,2025-06-22 11:00:00+00:00,1669.3625
DK2,2025-06-22 12:00:00+00:00,1638.855
DK2,2025-06-22 13:00:00+00:00,1614.115
DK2,2025-06-22 14:00:00+00:00,1635.1425
DK2,2025-06-22 15:00:00+00:00,1665.0175
DK2,2025-06-22 16:00:00+00:00,1650.88
DK2,2025-06-22 17:00:00+00:00,1572.5125
DK2,2025-06-22 18:00:00+00:00,1502.805
DK2,2025-06-22 19:00:00+00:00,1433.605
DK2,2025-06-22 20:00:00+00:00,1315.0175
DK2,2025-06-22 21:00:00+00:00,1287.2975
DK2,2025-06-22 22:00:00+00:00,1237.3875
DK2,2025-06-22 23:00:00+00:00,1204.85
DK2,2025-06-23 00:00:00+00:00,1256.7575
DK2,2025-06-23 01:00:00+00:00,1169.56
DK2,2025-06-23 02:00:00+00:00,1140.1725
DK2,2025-06-23 03:00:00+00:00,1192.225
DK2,2025-06-23 04:00:00+00:00,1321.735
DK2,2025-06-23 05:00:00+00:00,1521.915
DK2,2025-06-23 06:00:00+00:00,1718.3775
DK2,2025-06-23 07:00:00+00:00,1777.8525
DK2,2025-06-23 08:00:00+00:00,1845.91
DK2,2025-06-23 09:00:00+00:00,1895.61
DK2,2025-06-23 10:00:00+00:00,1847.065
DK2,2025-06-23 11:00:00+00:00,1816.1275
DK2,2025-06-23 12:00:00+00:00,1811.1425
DK2,2025-06-23 13:00:00+00:00,1812.425
DK2,2025-06-23 14:00:00+00:00,1802.1125
DK2,2025-06-23 15:00:00+00:00,1829.5625
DK2,2025-06-23 16:00:00+00:00,1769.235
DK2,2025-06-23 17:00:00+00:00,1649.105
DK2,2025-06-23 18:00:00+00:00,1544.08
DK2,2025-06-23 19:00:00+00:00,1505.87
DK2,2025-06-23 20:00:00+00:00,1460.705
DK2,2025-06-23 21:00:00+00:00,1377.045
DK2,2025-06-23 22:00:00+00:00,1399.025
DK2,2025-06-23 23:00:00+00:00,1347.9425
DK2,2025-06-24 00:00:00+00:00,1260.895
DK2,2025-06-24 01:00:00+00:00,1230.0325
DK2,2025-06-24 02:00:00+00:00,1208.0225
DK2,2025-06-24 03:00:00+00:00,1237.6125
DK2,2025-06-24 04:00:00+00:00,1406.11
DK2,2025-06-24 05:00:00+00:00,1608.73
DK2,2025-06-24 06:00:00+00:00,1730.4375
DK2,2025-06-24 07:00:00+00:00,1751.3625
DK2,2025-06-24 08:00:00+00:00,1829.2425
DK2,2025-06-24 09:00:00+00:00,1829.4475
DK2,2025-06-24 10:00:00+00:00,1839.3875
DK2,2025-06-24 11:00:00+00:00,1826.3475
DK2,2025-06-24 12:00:00+00:00,1825.08
DK2,2025-06-24 13:00:00+00:00,1716.97
DK2,2025-06-24 14:00:00+00:00,1792.44
DK2,2025-06-24 15:00:00+00:00,1873.97
DK2,2025-06-24 16:00:00+00:00,1823.21
DK2,2025-06-24 17:00:00+00:00,1708.35
DK2,2025-06-24 18:00:00+00:00,1588.4275
DK2,2025-06-24 19:00:00+00:00,1510.3625
DK2,2025-06-24 20:00:00+00:00,1419.9825
DK2,2025-06-24 21:00:00+00:00,1424.885
DK2,2025-06-24 22:00:00+00:00,1317.485
DK2,2025-06-24 23:00:00+00:00,1275.665
DK2,2025-06-25 00:00:00+00:00,1256.5725
DK2,2025-06-25 01:00:00+00:00,1230.805
DK2,2025-06-25 02:00:00+00:00,1234.02
DK2,2025-06-25 03:00:00+00:00,1256.1825
DK2,2025-06-25 04:00:00+00:00,1378.1775
DK2,2025-06-25 05:00:00+00:00,1565.3575
DK2,2025-06-25 06:00:00+00:00,1680.0175
DK2,2025-06-25 07:00:00+00:00,1750.94
DK2,2025-06-25 08:00:00+00:00,1805.0775
DK2,2025-06-25 09:00:00+00:00,1808.5
DK2,2025-06-25 10:00:00+00:00,1799.165
DK2,2025-06-25 11:00:00+00:00,1814.4225
DK2,2025-06-25 12:00:00+00:00,1791.4875
DK2,2025-06-25 13:00:00+00:00,1771.8775
DK2,2025-06-25 14:00:00+00:00,1814.3575
DK2,2025-06-25 15:00:00+00:00,1799.3425
DK2,2025-06-25 16:00:00+00:00,1749.4075
DK2,2025-06-25 17:00:00+00:00,1624.6175
DK2,2025-06-25 18:00:00+00:00,1514.29
DK2,2025-06-25 19:00:00+00:00,1425.52
DK2,2025-06-25 20:00:00+00:00,1388.895
DK2,2025-06-25 21:00:00+00:00,1327.01
DK2,2025-06-25 22:00:00+00:00,1255.9225
DK2,2025-06-25 23:00:00+00:00,1243.17
DK2,2025-06-26 00:00:00+00:00,1211.94
DK2,2025-06-26 01:00:00+00:00,1201.205
DK2,2025-06-26 02:00:00+00:00,1163.5075
DK2,2025-06-26 03:00:00+00:00,1215.02
DK2,2025-06-26 04:00:00+00:00,1352.5975
DK2,2025-06-26 05:00:00+00:00,1544.02
DK2,2025-06-26 06:00:00+00:00,1644.13
DK2,2025-06-26 07:00:00+00:00,1726.3775
DK2,2025-06-26 08:00:00+00:00,1748.4525
DK2,2025-06-26 09:00:00+00:00,1774.52
DK2,2025-06-26 10:00:00+00:00,1756.975
DK2,2025-06-26 11:00:00+00:00,1752.3625
DK2,2025-06-26 12:00:00+00:00,1730.06
DK2,2025-06-26 13:00:00+00:00,1744.845
DK2,2025-06-26 14:00:00+00:00,1724.73
DK2,2025-06-26 15:00:00+00:00,1739.045
DK2,2025-06-26 16:00:00+00:00,1747.985
DK2,2025-06-26 17:00:00+00:00,1687.355
DK2,2025-06-26 18:00:00+00:00,1598.3425
DK2,2025-06-26 19:00:00+00:00,1519.6775
DK2,2025-06-26 20:00:00+00:00,1439.4775
DK2,2025-06-26 21:00:00+00:00,1326.99
DK2,2025-06-26 22:00:00+00:00,1327.74
DK2,2025-06-26 23:00:00+00:00,1290.6
DK2,2025-06-27 00:00:00+00:00,1257.6675
DK2,2025-06-27 01:00:00+00:00,1235.15
DK2,2025-06-27 02:00:00+00:00,1213.745
DK2,2025-06-27 03:00:00+00:00,1272.49
DK2,2025-06-27 04:00:00+00:00,1382.3725
DK2,2025-06-27 05:00:00+00:00,1579.4825
DK2,2025-06-27 06:00:00+00:00,1693.455
DK2,2025-06-27 07:00:00+00:00,1792.645
DK2,2025-06-27 08:00:00+00:00,1799.6025
DK2,2025-06-27 09:00:00+00:00,1840.89
DK2,2025-06-27 10:00:00+00:00,1850.155
DK2,2025-06-27 11:00:00+00:00,1847.04
DK2,2025-06-27 12:00:00+00:00,1844.875
DK2,2025-06-27 13:00:00+00:00,1820.6025
DK2,2025-06-27 14:00:00+00:00,1786.645
DK2,2025-06-27 15:00:00+00:00,1792.7775
DK2,2025-06-27 16:00:00+00:00,1710.15
DK2,2025-06-27 17:00:00+00:00,1602.2275
DK2,2025-06-27 18:00:00+00:00,1512.1725
DK2,2025-06-27 19:00:00+00:00,1448.96
DK2,2025-06-27 20:00:00+00:00,1401.0425
DK2,2025-06-27 21:00:00+00:00,1310.9225
DK2,2025-06-27 22:00:00+00:00,1260.5175
DK2,2025-06-27 23:00:00+00:00,1218.4825
DK2,2025-06-28 00:00:00+00:00,1172.9425
DK2,2025-06-28 01:00:00+00:00,1195.4025
DK2,2025-06-28 02:00:00+00:00,1161.4775
DK2,2025-06-28 03:00:00+00:00,1161.545
DK2,2025-06-28 04:00:00+00:00,1140.265
DK2,2025-06-28 05:00:00+00:00,1256.165
DK2,2025-06-28 06:00:00+00:00,1410.5925
DK2,2025-06-28 07:00:00+00:00,1551.74
DK2,2025-06-28 08:00:00+00:00,1648.55
DK2,2025-06-28 09:00:00+00:00,1695.59
DK2,2025-06-28 10:00:00+00:00,1637.7225
DK2,2025-06-28 11:00:00+00:00,1687.43
DK2,2025-06-28 12:00:00+00:00,1660.8625
DK2,2025-06-28 13:00:00+00:00,1603.6475
DK2,2025-06-28 14:00:00+00:00,1559.1575
DK2,2025-06-28 15:00:00+00:00,1595.025
DK2,2025-06-28 16:00:00+00:00,1629.4425
DK2,2025-06-28 17:00:00+00:00,1549.7825
DK2,2025-06-28 18:00:00+00:00,1462.7575
DK2,2025-06-28 19:00:00+00:00,1396.8375
DK2,2025-06-28 20:00:00+00:00,1360.09
DK2,2025-06-28 21:00:00+00:00,1280.17
DK2,2025-06-28 22:00:00+00:00,1247.7175
DK2,2025-06-28 23:00:00+00:00,1250.6575
DK2,2025-06-29 00:00:00+00:00,1206.1275
DK2,2025-06-29 01:00:00+00:00,1185.02
DK2,2025-06-29 02:00:00+00:00,1128.35
DK2,2025-06-29 03:00:00+00:00,1093.3025
DK2,2025-06-29 04:00:00+00:00,1111.09
DK2,2025-06-29 05:00:00+00:00,1243.185
DK2,2025-06-29 06:00:00+00:00,1355.205
DK2,2025-06-29 07:00:00+00:00,1473.54
DK2,2025-06-29 08:00:00+00:00,1561.2375
DK2,2025-06-29 09:00:00+00:00,1567.6675
DK2,2025-06-29 10:00:00+00:00,1581.845
DK2,2025-06-29 11:00:00+00:00,1606.7675
DK2,2025-06-29 12:00:00+00:00,1593.0825
DK2,2025-06-29 13:00:00+00:00,1561.6625
DK2,2025-06-29 14:00:00+00:00,1532.77
DK2,2025-06-29 15:00:00+00:00,1621.61
DK2,2025-06-29 16:00:00+00:00,1622.6325
DK2,2025-06-29 17:00:00+00:00,1525.38
DK2,2025-06-29 18:00:00+00:00,1422.945
DK2,2025-06-29 19:00:00+00:00,1364.6525
DK2,2025-06-29 20:00:00+00:00,1312.045
DK2,2025-06-29 21:00:00+00:00,1249.6275
DK2,2025-06-29 22:00:00+00:00,1262.13
DK2,2025-06-29 23:00:00+00:00,1206.915
DK2,2025-06-30 00:00:00+00:00,1142.2025
DK2,2025-06-30 01:00:00+00:00,1094.0475
DK2,2025-06-30 02:00:00+00:00,1060.18
DK2,2025-06-30 03:00:00+00:00,1128.0775
DK2,2025-06-30 04:00:00+00:00,1290.5975
DK2,2025-06-30 05:00:00+00:00,1484.2325
DK2,2025-06-30 06:00:00+00:00,1638.4825
DK2,2025-06-30 07:00:00+00:00,1799.69
DK2,2025-06-30 08:00:00+00:00,1851.74
DK2,2025-06-30 09:00:00+00:00,1769.3175
DK2,2025-06-30 10:00:00+00:00,1802.8525
DK2,2025-06-30 11:00:00+00:00,1793.8875
DK2,2025-06-30 12:00:00+00:00,1764.64
DK2,2025-06-30 13:00:00+00:00,1694.4725
DK2,2025-06-30 14:00:00+00:00,1684.315
DK2,2025-06-30 15:00:00+00:00,1724.9025
DK2,2025-06-30 16:00:00+00:00,1677.2375
DK2,2025-06-30 17:00:00+00:00,1568.4675
DK2,2025-06-30 18:00:00+00:00,1476.0425
DK2,2025-06-30 19:00:00+00:00,1408.7075
DK2,2025-06-30 20:00:00+00:00,1362.745
DK2,2025-06-30 21:00:00+00:00,1278.5925
DK2,2025-06-30 22:00:00+00:00,1245.2375
DK2,2025-06-30 23:00:00+00:00,1240.095
DK2,2025-07-01 00:00:00+00:00,1226.38
DK2,2025-07-01 01:00:00+00:00,1200.6775
DK2,2025-07-01 02:00:00+00:00,1148.98
DK2,2025-07-01 03:00:00+00:00,1151.1125
DK2,2025-07-01 04:00:00+00:00,1326.1275
DK2,2025-07-01 05:00:00+00:00,1520.3325
DK2,2025-07-01 06:00:00+00:00,1640.515
DK2,2025-07-01 07:00:00+00:00,1715.835
DK2,2025-07-01 08:00:00+00:00,1789.4825
DK2,2025-07-01 09:00:00+00:00,1772.68
DK2,2025-07-01 10:00:00+00:00,1807.5325
DK2,2025-07-01 11:00:00+00:00,1795.9475
DK2,2025-07-01 12:00:00+00:00,1756.365
DK2,2025-07-01 13:00:00+00:00,1731.2
DK2,2025-07-01 14:00:00+00:00,1688.05
DK2,2025-07-01 15:00:00+00:00,1711.5975
DK2,2025-07-01 16:00:00+00:00,1653.4775
DK2,2025-07-01 17:00:00+00:00,1549.8975
DK2,2025-07-01 18:00:00+00:00,1456.7725
DK2,2025-07-01 19:00:00+00:00,1383.7575
DK2,2025-07-01 20:00:00+00:00,1350.7625
DK2,2025-07-01 21:00:00+00:00,1284.81
DK2,2025-07-01 22:00:00+00:00,1248.7425
DK2,2025-07-01 23:00:00+00:00,1243.74
DK2,2025-07-02 00:00:00+00:00,1247.015
DK2,2025-07-02 01:00:00+00:00,1167.665
DK2,2025-07-02 02:00:00+00:00,1132.2975
DK2,2025-07-02 03:00:00+00:00,1151.0975
DK2,2025-07-02 04:00:00+00:00,1334.8975
DK2,2025-07-02 05:00:00+00:00,1520.51
DK2,2025-07-02 06:00:00+00:00,1658.1825
DK2,2025-07-02 07:00:00+00:00,1755.6475
DK2,2025-07-02 08:00:00+00:00,1798.6075
DK2,2025-07-02 09:00:00+00:00,1804.5325
DK2,2025-07-02 10:00:00+00:00,1874.5025
DK2,2025-07-02 11:00:00+00:00,1854.505
DK2,2025-07-02 12:00:00+00:00,1812.41
DK2,2025-07-02 13:00:00+00:00,1698.6775
DK2,2025-07-02 14:00:00+00:00,1693.1875
DK2,2025-07-02 15:00:00+00:00,1729.485
DK2,2025-07-02 16:00:00+00:00,1743.895
DK2,2025-07-02 17:00:00+00:00,1638.9125
DK2,2025-07-02 18:00:00+00:00,1555.3375
DK2,2025-07-02 19:00:00+00:00,1506.77
DK2,2025-07-02 20:00:00+00:00,1441.1175
DK2,2025-07-02 21:00:00+00:00,1326.67
DK2,2025-07-02 22:00:00+00:00,1349.8275
DK2,2025-07-02 23:00:00+00:00,1237.085
DK2,2025-07-03 00:00:00+00:00,1213.1575
DK2,2025-07-03 01:00:00+00:00,1226.415
DK2,2025-07-03 02:00:00+00:00,1238.29
DK2,2025-07-03 03:00:00+00:00,1214.57
DK2,2025-07-03 04:00:00+00:00,1345.1775
DK2,2025-07-03 05:00:00+00:00,1552.8175
DK2,2025-07-03 06:00:00+00:00,1674.4725
DK2,2025-07-03 07:00:00+00:00,1736.58
DK2,2025-07-03 08:00:00+00:00,1842.6725
DK2,2025-07-03 09:00:00+00:00,1832.2475
DK2,2025-07-03 10:00:00+00:00,1839.8325
DK2,2025-07-03 11:00:00+00:00,1832.495
DK2,2025-07-03 12:00:00+00:00,1789.1125
DK2,2025-07-03 13:00:00+00:00,1752.1875
DK2,2025-07-03 14:00:00+00:00,1753.63
DK2,2025-07-03 15:00:00+00:00,1780.6925
DK2,2025-07-03 16:00:00+00:00,1711.5925
DK2,2025-07-03 17:00:00+00:00,1618.33
DK2,2025-07-03 18:00:00+00:00,1478.0075
DK2,2025-07-03 19:00:00+00:00,1409.4625
DK2,2025-07-03 20:00:00+00:00,1330.8825
DK2,2025-07-03 21:00:00+00:00,1259.38
DK2,2025-07-03 22:00:00+00:00,1200.58
DK2,2025-07-03 23:00:00+00:00,1190.42
DK2,2025-07-04 00:00:00+00:00,1162.58
DK2,2025-07-04 01:00:00+00:00,1138.63
DK2,2025-07-04 02:00:00+00:00,1099.6525
DK2,2025-07-04 03:00:00+00:00,1137.725
DK2,2025-07-04 04:00:00+00:00,1282.44
DK2,2025-07-04 05:00:00+00:00,1476.75
DK2,2025-07-04 06:00:00+00:00,1594.2925
DK2,2025-07-04 07:00:00+00:00,1678.355
DK2,2025-07-04 08:00:00+00:00,1768.1025
DK2,2025-07-04 09:00:00+00:00,1780.375
DK2,2025-07-04 10:00:00+00:00,1789.2825
DK2,2025-07-04 11:00:00+00:00,1771.615
DK2,2025-07-04 12:00:00+00:00,1738.985
DK2,2025-07-04 13:00:00+00:00,1743.3125
DK2,2025-07-04 14:00:00+00:00,1700.9525
DK2,2025-07-04 15:00:00+00:00,1683.965
DK2,2025-07-04 16:00:00+00:00,1633.78
DK2,2025-07-04 17:00:00+00:00,1578.845
DK2,2025-07-04 18:00:00+00:00,1454.255
DK2,2025-07-04 19:00:00+00:00,1368.755
DK2,2025-07-04 20:00:00+00:00,1350.685
DK2,2025-07-04 21:00:00+00:00,1283.9625
DK2,2025-07-04 22:00:00+00:00,1242.8675
DK2,2025-07-04 23:00:00+00:00,1176.0175
DK2,2025-07-05 00:00:00+00:00,1155.4275
DK2,2025-07-05 01:00:00+00:00,1126.8175
DK2,2025-07-05 02:00:00+00:00,1103.24
DK2,2025-07-05 03:00:00+00:00,1082.735
DK2,2025-07-05 04:00:00+00:00,1103.9125
DK2,2025-07-05 05:00:00+00:00,1238.9025
DK2,2025-07-05 06:00:00+00:00,1372.575
DK2,2025-07-05 07:00:00+00:00,1476.7375
DK2,2025-07-05 08:00:00+00:00,1581.2225
DK2,2025-07-05 09:00:00+00:00,1635.2275
DK2,2025-07-05 10:00:00+00:00,1654.6675
DK2,2025-07-05 11:00:00+00:00,1662.6025
DK2,2025-07-05 12:00:00+00:00,1595.0525
DK2,2025-07-05 13:00:00+00:00,1563.4175
DK2,2025-07-05 14:00:00+00:00,1582.64
DK2,2025-07-05 15:00:00+00:00,1591.2025
DK2,2025-07-05 16:00:00+00:00,1572.675
DK2,2025-07-05 17:00:00+00:00,1497.075
DK2,2025-07-05 18:00:00+00:00,1383.7825
DK2,2025-07-05 19:00:00+00:00,1350.6925
DK2,2025-07-05 20:00:00+00:00,1310.89
DK2,2025-07-05 21:00:00+00:00,1218.0475
DK2,2025-07-05 22:00:00+00:00,1174.285
DK2,2025-07-05 23:00:00+00:00,1148.2625
DK2,2025-07-06 00:00:00+00:00,1110.4925
DK2,2025-07-06 01:00:00+00:00,1060.4675
DK2,2025-07-06 02:00:00+00:00,1017.78
DK2,2025-07-06 03:00:00+00:00,1004.2925
DK2,2025-07-06 04:00:00+00:00,1035.42
DK2,2025-07-06 05:00:00+00:00,1141.7425
DK2,2025-07-06 06:00:00+00:00,1267.3525
DK2,2025-07-06 07:00:00+00:00,1387.1475
DK2,2025-07-06 08:00:00+00:00,1515.1625
DK2,2025-07-06 09:00:00+00:00,1574.585
DK2,2025-07-06 10:00:00+00:00,1617.6375
DK2,2025-07-06 11:00:00+00:00,1614.965
DK2,2025-07-06 12:00:00+00:00,1591.0125
DK2,2025-07-06 13:00:00+00:00,1544.505
DK2,2025-07-06 14:00:00+00:00,1505.1175
DK2,2025-07-06 15:00:00+00:00,1547.35
DK2,2025-07-06 16:00:00+00:00,1574.1525
DK2,2025-07-06 17:00:00+00:00,1491.5
DK2,2025-07-06 18:00:00+00:00,1401.9425
DK2,2025-07-06 19:00:00+00:00,1348.435
DK2,2025-07-06 20:00:00+00:00,1300.58
DK2,2025-07-06 21:00:00+00:00,1221.5375
DK2,2025-07-06 22:00:00+00:00,1122.2275
DK2,2025-07-06 23:00:00+00:00,1130.28
DK2,2025-07-07 00:00:00+00:00,1115.225
DK2,2025-07-07 01:00:00+00:00,1091.315
DK2,2025-07-07 02:00:00+00:00,1071.025
DK2,2025-07-07 03:00:00+00:00,1116.8375
DK2,2025-07-07 04:00:00+00:00,1238.95
DK2,2025-07-07 05:00:00+00:00,1426.035
DK2,2025-07-07 06:00:00+00:00,1573.115
DK2,2025-07-07 07:00:00+00:00,1683.155
DK2,2025-07-07 08:00:00+00:00,1738.22
DK2,2025-07-07 09:00:00+00:00,1719.895
DK2,2025-07-07 10:00:00+00:00,1728.445
DK2,2025-07-07 11:00:00+00:00,1749.045
DK2,2025-07-07 12:00:00+00:00,1749.11
DK2,2025-07-07 13:00:00+00:00,1686.36
DK2,2025-07-07 14:00:00+00:00,1665.435
DK2,2025-07-07 15:00:00+00:00,1694.6575
DK2,2025-07-07 16:00:00+00:00,1696.8225
DK2,2025-07-07 17:00:00+00:00,1585.455
DK2,2025-07-07 18:00:00+00:00,1495.275
DK2,2025-07-07 19:00:00+00:00,1395.6125
DK2,2025-07-07 20:00:00+00:00,1336.0525
DK2,2025-07-07 21:00:00+00:00,1271.095
DK2,2025-07-07 22:00:00+00:00,1193.58
DK2,2025-07-07 23:00:00+00:00,1145.28
DK2,2025-07-08 00:00:00+00:00,1148.6725
DK2,2025-07-08 01:00:00+00:00,1118.8125
DK2,2025-07-08 02:00:00+00:00,1085.1975
DK2,2025-07-08 03:00:00+00:00,1108.6125
DK2,2025-07-08 04:00:00+00:00,1280.345
DK2,2025-07-08 05:00:00+00:00,1408.4025
DK2,2025-07-08 06:00:00+00:00,1539.9075
DK2,2025-07-08 07:00:00+00:00,1628.9325
DK2,2025-07-08 08:00:00+00:00,1679.7925
DK2,2025-07-08 09:00:00+00:00,1661.645
DK2,2025-07-08 10:00:00+00:00,1700.6225
DK2,2025-07-08 11:00:00+00:00,1746.3425
DK2,2025-07-08 12:00:00+00:00,1763.155
DK2,2025-07-08 13:00:00+00:00,1742.3025
DK2,2025-07-08 14:00:00+00:00,1721.14
DK2,2025-07-08 15:00:00+00:00,1718.6625
DK2,2025-07-08 16:00:00+00:00,1640.5275
DK2,2025-07-08 17:00:00+00:00,1559.4925
DK2,2025-07-08 18:00:00+00:00,1444.4175
DK2,2025-07-08 19:00:00+00:00,1374.0725
DK2,2025-07-08 20:00:00+00:00,1324.1
DK2,2025-07-08 21:00:00+00:00,1248.905
DK2,2025-07-08 22:00:00+00:00,1196.0375
DK2,2025-07-08 23:00:00+00:00,1187.5475
DK2,2025-07-09 00:00:00+00:00,1164.4925
DK2,2025-07-09 01:00:00+00:00,1118.795
DK2,2025-07-09 02:00:00+00:00,1066.055
DK2,2025-07-09 03:00:00+00:00,1099.0325
DK2,2025-07-09 04:00:00+00:00,1241.26
DK2,2025-07-09 05:00:00+00:00,1418.1875
DK2,2025-07-09 06:00:00+00:00,1545.245
DK2,2025-07-09 07:00:00+00:00,1631.1525
DK2,2025-07-09 08:00:00+00:00,1650.6825
DK2,2025-07-09 09:00:00+00:00,1683.235
DK2,2025-07-09 10:00:00+00:00,1694.5975
DK2,2025-07-09 11:00:00+00:00,1747.565
DK2,2025-07-09 12:00:00+00:00,1661.9075
DK2,2025-07-09 13:00:00+00:00,1669.1825
DK2,2025-07-09 14:00:00+00:00,1667.8
DK2,2025-07-09 15:00:00+00:00,1664.6225
DK2,2025-07-09 16:00:00+00:00,1670.25
DK2,2025-07-09 17:00:00+00:00,1639.1075
DK2,2025-07-09 18:00:00+00:00,1489.95
DK2,2025-07-09 19:00:00+00:00,1447.6725
DK2,2025-07-09 20:00:00+00:00,1354.4525
DK2,2025-07-09 21:00:00+00:00,1277.745
DK2,2025-07-09 22:00:00+00:00,1252.4275
DK2,2025-07-09 23:00:00+00:00,1210.3175
DK2,2025-07-10 00:00:00+00:00,1187.7225
DK2,2025-07-10 01:00:00+00:00,1147.825
DK2,2025-07-10 02:00:00+00:00,1093.825
DK2,2025-07-10 03:00:00+00:00,1122.445
DK2,2025-07-10 04:00:00+00:00,1270.3225
DK2,2025-07-10 05:00:00+00:00,1441.175
DK2,2025-07-10 06:00:00+00:00,1600.1775
DK2,2025-07-10 07:00:00+00:00,1681.6225
DK2,2025-07-10 08:00:00+00:00,1728.4225
DK2,2025-07-10 09:00:00+00:00,1734.07
DK2,2025-07-10 10:00:00+00:00,1782.1875
DK2,2025-07-10 11:00:00+00:00,1783.66
DK2,2025-07-10 12:00:00+00:00,1774.345
DK2,2025-07-10 13:00:00+00:00,1701.5025
DK2,2025-07-10 14:00:00+00:00,1698.61
DK2,2025-07-10 15:00:00+00:00,1673.4425
DK2,2025-07-10 16:00:00+00:00,1619.6025
DK2,2025-07-10 17:00:00+00:00,1540.2025
DK2,2025-07-10 18:00:00+00:00,1453.9625
DK2,2025-07-10 19:00:00+00:00,1401.0825
DK2,2025-07-10 20:00:00+00:00,1349.7825
DK2,2025-07-10 21:00:00+00:00,1280.255
DK2,2025-07-10 22:00:00+00:00,1224.0775
DK2,2025-07-10 23:00:00+00:00,1202.505
DK2,2025-07-11 00:00:00+00:00,1197.025
DK2,2025-07-11 01:00:00+00:00,1143.6625
DK2,2025-07-11 02:00:00+00:00,1127.8075
DK2,2025-07-11 03:00:00+00:00,1139.5925
DK2,2025-07-11 04:00:00+00:00,1271.645
DK2,2025-07-11 05:00:00+00:00,1458.795
DK2,2025-07-11 06:00:00+00:00,1595.835
DK2,2025-07-11 07:00:00+00:00,1685.765
DK2,2025-07-11 08:00:00+00:00,1737.545
DK2,2025-07-11 09:00:00+00:00,1808.145
DK2,2025-07-11 10:00:00+00:00,1813.625
DK2,2025-07-11 11:00:00+00:00,1810.8525
DK2,2025-07-11 12:00:00+00:00,1749.5525
DK2,2025-07-11 13:00:00+00:00,1666.935
DK2,2025-07-11 14:00:00+00:00,1671.5975
DK2,2025-07-11 15:00:00+00:00,1667.865
DK2,2025-07-11 16:00:00+00:00,1627.465
DK2,2025-07-11 17:00:00+00:00,1523.8225
