zone,time_utc,load_MW
DE,2025-06-07 12:00:00+00:00,58263.096
DE,2025-06-07 13:00:00+00:00,57991.88
DE,2025-06-07 14:00:00+00:00,57797.349
DE,2025-06-07 15:00:00+00:00,57595.587
DE,2025-06-07 16:00:00+00:00,57828.36
DE,2025-06-07 17:00:00+00:00,57353.131
DE,2025-06-07 18:00:00+00:00,57518.521
DE,2025-06-07 19:00:00+00:00,57618.81
DE,2025-06-07 20:00:00+00:00,58239.107
DE,2025-06-07 21:00:00+00:00,57632.468
DE,2025-06-07 22:00:00+00:00,57290.439
DE,2025-06-07 23:00:00+00:00,56974.796
DE,2025-06-08 00:00:00+00:00,56418.604
DE,2025-06-08 01:00:00+00:00,55604.833
DE,2025-06-08 02:00:00+00:00,55007.179
DE,2025-06-08 03:00:00+00:00,54037.528
DE,2025-06-08 04:00:00+00:00,53190.225
DE,2025-06-08 05:00:00+00:00,52680.337
DE,2025-06-08 06:00:00+00:00,52371.57
DE,2025-06-08 07:00:00+00:00,52160.776
DE,2025-06-08 08:00:00+00:00,51516.321
DE,2025-06-08 09:00:00+00:00,50586.581
DE,2025-06-08 10:00:00+00:00,49665.117
DE,2025-06-08 11:00:00+00:00,48688.449
DE,2025-06-08 12:00:00+00:00,47566.512
DE,2025-06-08 13:00:00+00:00,46884.176
DE,2025-06-08 14:00:00+00:00,46016.162
DE,2025-06-08 15:00:00+00:00,45380.547
DE,2025-06-08 16:00:00+00:00,44598.215
DE,2025-06-08 17:00:00+00:00,43715.851
DE,2025-06-08 18:00:00+00:00,42896.069
DE,2025-06-08 19:00:00+00:00,42544.915
DE,2025-06-08 20:00:00+00:00,42061.761
DE,2025-06-08 21:00:00+00:00,41465.116
DE,2025-06-08 22:00:00+00:00,40950.813
DE,2025-06-08 23:00:00+00:00,40772.104
DE,2025-06-09 00:00:00+00:00,40488.193
DE,2025-06-09 01:00:00+00:00,40343.116
DE,2025-06-09 02:00:00+00:00,40021.614
DE,2025-06-09 03:00:00+00:00,39940.847
DE,2025-06-09 04:00:00+00:00,39872.125
DE,2025-06-09 05:00:00+00:00,40089.306
DE,2025-06-09 06:00:00+00:00,40092.742
DE,2025-06-09 07:00:00+00:00,40293.347
DE,2025-06-09 08:00:00+00:00,40857.765
DE,2025-06-09 09:00:00+00:00,41053.144
DE,2025-06-09 10:00:00+00:00,41454.115
DE,2025-06-09 11:00:00+00:00,41934.201
DE,2025-06-09 12:00:00+00:00,43095.261
DE,2025-06-09 13:00:00+00:00,43614.304
DE,2025-06-09 14:00:00+00:00,44767.573
DE,2025-06-09 15:00:00+00:00,46390.195
DE,2025-06-09 16:00:00+00:00,48738.329
DE,2025-06-09 17:00:00+00:00,50674.218
DE,2025-06-09 18:00:00+00:00,52014.03
DE,2025-06-09 19:00:00+00:00,53245.409
DE,2025-06-09 20:00:00+00:00,54754.088
DE,2025-06-09 21:00:00+00:00,56082.196
DE,2025-06-09 22:00:00+00:00,57099.034
DE,2025-06-09 23:00:00+00:00,57769.771
DE,2025-06-10 00:00:00+00:00,58352.063
DE,2025-06-10 01:00:00+00:00,58863.104
DE,2025-06-10 02:00:00+00:00,59333.714
DE,2025-06-10 03:00:00+00:00,59841.716
DE,2025-06-10 04:00:00+00:00,58535.297
DE,2025-06-10 05:00:00+00:00,59078.616
DE,2025-06-10 06:00:00+00:00,59814.063
DE,2025-06-10 07:00:00+00:00,60336.329
DE,2025-06-10 08:00:00+00:00,59567.364
DE,2025-06-10 09:00:00+00:00,59745.173
DE,2025-06-10 10:00:00+00:00,59804.587
DE,2025-06-10 11:00:00+00:00,59976.764
DE,2025-06-10 12:00:00+00:00,59556.32
DE,2025-06-10 13:00:00+00:00,59295.469
DE,2025-06-10 14:00:00+00:00,59508.061
DE,2025-06-10 15:00:00+00:00,59334.707
DE,2025-06-10 16:00:00+00:00,59279.56
DE,2025-06-10 17:00:00+00:00,58470.862
DE,2025-06-10 18:00:00+00:00,57948.56
DE,2025-06-10 19:00:00+00:00,58196.352
DE,2025-06-10 20:00:00+00:00,58409.523
DE,2025-06-10 21:00:00+00:00,57314.64
DE,2025-06-10 22:00:00+00:00,56933.101
DE,2025-06-10 23:00:00+00:00,56611.061
DE,2025-06-11 00:00:00+00:00,56215.252
DE,2025-06-11 01:00:00+00:00,55925.687
DE,2025-06-11 02:00:00+00:00,55539.121
DE,2025-06-11 03:00:00+00:00,55743.498
DE,2025-06-11 04:00:00+00:00,56052.159
DE,2025-06-11 05:00:00+00:00,55822.558
DE,2025-06-11 06:00:00+00:00,55642.401
DE,2025-06-11 07:00:00+00:00,55641.933
DE,2025-06-11 08:00:00+00:00,56958.201
DE,2025-06-11 09:00:00+00:00,56682.76
DE,2025-06-11 10:00:00+00:00,56578.603
DE,2025-06-11 11:00:00+00:00,56067.353
DE,2025-06-11 12:00:00+00:00,56639.402
DE,2025-06-11 13:00:00+00:00,56998.472
DE,2025-06-11 14:00:00+00:00,57100.909
DE,2025-06-11 15:00:00+00:00,57182.119
DE,2025-06-11 16:00:00+00:00,58475.74
DE,2025-06-11 17:00:00+00:00,58159.344
DE,2025-06-11 18:00:00+00:00,57893.628
DE,2025-06-11 19:00:00+00:00,57806.809
DE,2025-06-11 20:00:00+00:00,58461.641
DE,2025-06-11 21:00:00+00:00,58109.261
DE,2025-06-11 22:00:00+00:00,57793.558
DE,2025-06-11 23:00:00+00:00,57608.413
DE,2025-06-12 00:00:00+00:00,56680.616
DE,2025-06-12 01:00:00+00:00,55683.896
DE,2025-06-12 02:00:00+00:00,55112.241
DE,2025-06-12 03:00:00+00:00,54872.943
DE,2025-06-12 04:00:00+00:00,54289.139
DE,2025-06-12 05:00:00+00:00,53667.983
DE,2025-06-12 06:00:00+00:00,53891.731
DE,2025-06-12 07:00:00+00:00,53679.882
DE,2025-06-12 08:00:00+00:00,52878.244
DE,2025-06-12 09:00:00+00:00,52273.053
DE,2025-06-12 10:00:00+00:00,51348.234
DE,2025-06-12 11:00:00+00:00,50154.807
DE,2025-06-12 12:00:00+00:00,49178.767
DE,2025-06-12 13:00:00+00:00,48114.026
DE,2025-06-12 14:00:00+00:00,47297.957
DE,2025-06-12 15:00:00+00:00,46846.299
DE,2025-06-12 16:00:00+00:00,45819.494
DE,2025-06-12 17:00:00+00:00,45648.278
DE,2025-06-12 18:00:00+00:00,45633.783
DE,2025-06-12 19:00:00+00:00,45141.324
DE,2025-06-12 20:00:00+00:00,44552.729
DE,2025-06-12 21:00:00+00:00,43834.574
DE,2025-06-12 22:00:00+00:00,43751.845
DE,2025-06-12 23:00:00+00:00,43378.719
DE,2025-06-13 00:00:00+00:00,42958.679
DE,2025-06-13 01:00:00+00:00,43008.398
DE,2025-06-13 02:00:00+00:00,43219.43
DE,2025-06-13 03:00:00+00:00,42972.849
DE,2025-06-13 04:00:00+00:00,42999.112
DE,2025-06-13 05:00:00+00:00,42898.487
DE,2025-06-13 06:00:00+00:00,42838.144
DE,2025-06-13 07:00:00+00:00,42879.756
DE,2025-06-13 08:00:00+00:00,42805.697
DE,2025-06-13 09:00:00+00:00,42834.893
DE,2025-06-13 10:00:00+00:00,43011.556
DE,2025-06-13 11:00:00+00:00,43893.246
DE,2025-06-13 12:00:00+00:00,44170.196
DE,2025-06-13 13:00:00+00:00,44410.837
DE,2025-06-13 14:00:00+00:00,45447.151
DE,2025-06-13 15:00:00+00:00,47309.907
DE,2025-06-13 16:00:00+00:00,50175.855
DE,2025-06-13 17:00:00+00:00,51839.117
DE,2025-06-13 18:00:00+00:00,53223.436
DE,2025-06-13 19:00:00+00:00,54485.631
DE,2025-06-13 20:00:00+00:00,56121.239
DE,2025-06-13 21:00:00+00:00,57782.51
DE,2025-06-13 22:00:00+00:00,58989.171
DE,2025-06-13 23:00:00+00:00,59817.955
DE,2025-06-14 00:00:00+00:00,60866.047
DE,2025-06-14 01:00:00+00:00,61674.676
DE,2025-06-14 02:00:00+00:00,62066.317
DE,2025-06-14 03:00:00+00:00,62196.475
DE,2025-06-14 04:00:00+00:00,60650.479
DE,2025-06-14 05:00:00+00:00,60919.752
DE,2025-06-14 06:00:00+00:00,61672.857
DE,2025-06-14 07:00:00+00:00,61245.847
DE,2025-06-14 08:00:00+00:00,60999.832
DE,2025-06-14 09:00:00+00:00,60941.016
DE,2025-06-14 10:00:00+00:00,61638.207
DE,2025-06-14 11:00:00+00:00,61786.111
DE,2025-06-14 12:00:00+00:00,61581.449
DE,2025-06-14 13:00:00+00:00,62164.27
DE,2025-06-14 14:00:00+00:00,61992.029
DE,2025-06-14 15:00:00+00:00,62002.869
DE,2025-06-14 16:00:00+00:00,61649.054
DE,2025-06-14 17:00:00+00:00,62245.694
DE,2025-06-14 18:00:00+00:00,62726.986
DE,2025-06-14 19:00:00+00:00,62735.415
DE,2025-06-14 20:00:00+00:00,62236.107
DE,2025-06-14 21:00:00+00:00,61708.28
DE,2025-06-14 22:00:00+00:00,61002.17
DE,2025-06-14 23:00:00+00:00,60370.578
DE,2025-06-15 00:00:00+00:00,60005.454
DE,2025-06-15 01:00:00+00:00,60064.676
DE,2025-06-15 02:00:00+00:00,59699.329
DE,2025-06-15 03:00:00+00:00,58992.727
DE,2025-06-15 04:00:00+00:00,58955.077
DE,2025-06-15 05:00:00+00:00,58534.363
DE,2025-06-15 06:00:00+00:00,58152.039
DE,2025-06-15 07:00:00+00:00,57729.394
DE,2025-06-15 08:00:00+00:00,57841.632
DE,2025-06-15 09:00:00+00:00,58094.244
DE,2025-06-15 10:00:00+00:00,57633.864
DE,2025-06-15 11:00:00+00:00,57400.679
DE,2025-06-15 12:00:00+00:00,58586.677
DE,2025-06-15 13:00:00+00:00,58621.338
DE,2025-06-15 14:00:00+00:00,59135.051
DE,2025-06-15 15:00:00+00:00,59953.541
DE,2025-06-15 16:00:00+00:00,60709.96
DE,2025-06-15 17:00:00+00:00,60443.383
DE,2025-06-15 18:00:00+00:00,60266.015
DE,2025-06-15 19:00:00+00:00,60167.863
DE,2025-06-15 20:00:00+00:00,60167.97
DE,2025-06-15 21:00:00+00:00,59462.242
DE,2025-06-15 22:00:00+00:00,59213.33
DE,2025-06-15 23:00:00+00:00,58941.158
DE,2025-06-16 00:00:00+00:00,58175.388
DE,2025-06-16 01:00:00+00:00,57566.605
DE,2025-06-16 02:00:00+00:00,57158.29
DE,2025-06-16 03:00:00+00:00,56256.614
DE,2025-06-16 04:00:00+00:00,55460.407
DE,2025-06-16 05:00:00+00:00,54662.933
DE,2025-06-16 06:00:00+00:00,54290.399
DE,2025-06-16 07:00:00+00:00,53660.371
DE,2025-06-16 08:00:00+00:00,52625.095
DE,2025-06-16 09:00:00+00:00,51760.939
DE,2025-06-16 10:00:00+00:00,50939.732
DE,2025-06-16 11:00:00+00:00,49834.847
DE,2025-06-16 12:00:00+00:00,48656.943
DE,2025-06-16 13:00:00+00:00,47259.778
DE,2025-06-16 14:00:00+00:00,46972.783
DE,2025-06-16 15:00:00+00:00,46067.919
DE,2025-06-16 16:00:00+00:00,44362.37
DE,2025-06-16 17:00:00+00:00,43735.101
DE,2025-06-16 18:00:00+00:00,43203.626
DE,2025-06-16 19:00:00+00:00,42654.079
DE,2025-06-16 20:00:00+00:00,42288.241
DE,2025-06-16 21:00:00+00:00,41788.155
DE,2025-06-16 22:00:00+00:00,41586.943
DE,2025-06-16 23:00:00+00:00,41249.663
DE,2025-06-17 00:00:00+00:00,40734.591
DE,2025-06-17 01:00:00+00:00,40742.379
DE,2025-06-17 02:00:00+00:00,41077.109
DE,2025-06-17 03:00:00+00:00,40944.141
DE,2025-06-17 04:00:00+00:00,40837.143
DE,2025-06-17 05:00:00+00:00,40926.78
DE,2025-06-17 06:00:00+00:00,41009.154
DE,2025-06-17 07:00:00+00:00,41208.123
DE,2025-06-17 08:00:00+00:00,41675.21
DE,2025-06-17 09:00:00+00:00,42173.339
DE,2025-06-17 10:00:00+00:00,42282.541
DE,2025-06-17 11:00:00+00:00,42665.359
DE,2025-06-17 12:00:00+00:00,43703.004
DE,2025-06-17 13:00:00+00:00,43908.462
DE,2025-06-17 14:00:00+00:00,45055.049
DE,2025-06-17 15:00:00+00:00,46426.364
DE,2025-06-17 16:00:00+00:00,49257.757
DE,2025-06-17 17:00:00+00:00,50897.794
DE,2025-06-17 18:00:00+00:00,52471.576
DE,2025-06-17 19:00:00+00:00,53382.46
DE,2025-06-17 20:00:00+00:00,54560.084
DE,2025-06-17 21:00:00+00:00,55954.744
DE,2025-06-17 22:00:00+00:00,57070.087
DE,2025-06-17 23:00:00+00:00,58345.957
DE,2025-06-18 00:00:00+00:00,58422.971
DE,2025-06-18 01:00:00+00:00,59227.187
DE,2025-06-18 02:00:00+00:00,59959.84
DE,2025-06-18 03:00:00+00:00,60212.349
DE,2025-06-18 04:00:00+00:00,60313.364
DE,2025-06-18 05:00:00+00:00,60174.423
DE,2025-06-18 06:00:00+00:00,60554.704
DE,2025-06-18 07:00:00+00:00,61228.388
DE,2025-06-18 08:00:00+00:00,60695.032
DE,2025-06-18 09:00:00+00:00,61218.872
DE,2025-06-18 10:00:00+00:00,61301.393
DE,2025-06-18 11:00:00+00:00,61683.976
DE,2025-06-18 12:00:00+00:00,60702.701
DE,2025-06-18 13:00:00+00:00,61066.045
DE,2025-06-18 14:00:00+00:00,60690.215
DE,2025-06-18 15:00:00+00:00,60667.133
DE,2025-06-18 16:00:00+00:00,60494.002
DE,2025-06-18 17:00:00+00:00,60418.843
DE,2025-06-18 18:00:00+00:00,60299.846
DE,2025-06-18 19:00:00+00:00,60015.056
DE,2025-06-18 20:00:00+00:00,59690.824
DE,2025-06-18 21:00:00+00:00,59184.016
DE,2025-06-18 22:00:00+00:00,58984.684
DE,2025-06-18 23:00:00+00:00,58745.181
DE,2025-06-19 00:00:00+00:00,58398.666
DE,2025-06-19 01:00:00+00:00,58316.844
DE,2025-06-19 02:00:00+00:00,58517.364
DE,2025-06-19 03:00:00+00:00,58438.178
DE,2025-06-19 04:00:00+00:00,58943.818
DE,2025-06-19 05:00:00+00:00,57994.739
DE,2025-06-19 06:00:00+00:00,57594.878
DE,2025-06-19 07:00:00+00:00,57439.586
DE,2025-06-19 08:00:00+00:00,57171.14
DE,2025-06-19 09:00:00+00:00,56645.194
DE,2025-06-19 10:00:00+00:00,56911.158
DE,2025-06-19 11:00:00+00:00,56217.974
DE,2025-06-19 12:00:00+00:00,56957.085
DE,2025-06-19 13:00:00+00:00,56756.606
DE,2025-06-19 14:00:00+00:00,57013.309
DE,2025-06-19 15:00:00+00:00,57209.233
DE,2025-06-19 16:00:00+00:00,57418.538
DE,2025-06-19 17:00:00+00:00,56676.766
DE,2025-06-19 18:00:00+00:00,56852.177
DE,2025-06-19 19:00:00+00:00,56660.607
DE,2025-06-19 20:00:00+00:00,57223.681
DE,2025-06-19 21:00:00+00:00,56299.253
DE,2025-06-19 22:00:00+00:00,55998.312
DE,2025-06-19 23:00:00+00:00,55817.537
DE,2025-06-20 00:00:00+00:00,55841.563
DE,2025-06-20 01:00:00+00:00,55541.285
DE,2025-06-20 02:00:00+00:00,54794.886
DE,2025-06-20 03:00:00+00:00,54091.366
DE,2025-06-20 04:00:00+00:00,53227.231
DE,2025-06-20 05:00:00+00:00,53391.271
DE,2025-06-20 06:00:00+00:00,52627.381
DE,2025-06-20 07:00:00+00:00,52303.648
DE,2025-06-20 08:00:00+00:00,51278.756
DE,2025-06-20 09:00:00+00:00,51084.519
DE,2025-06-20 10:00:00+00:00,50095.61
DE,2025-06-20 11:00:00+00:00,48796.059
DE,2025-06-20 12:00:00+00:00,48149.121
DE,2025-06-20 13:00:00+00:00,47364.101
DE,2025-06-20 14:00:00+00:00,47129.138
DE,2025-06-20 15:00:00+00:00,46205.408
DE,2025-06-20 16:00:00+00:00,44883.803
DE,2025-06-20 17:00:00+00:00,44067.744
DE,2025-06-20 18:00:00+00:00,43587.77
DE,2025-06-20 19:00:00+00:00,43418.65
DE,2025-06-20 20:00:00+00:00,43179.868
DE,2025-06-20 21:00:00+00:00,43149.526
DE,2025-06-20 22:00:00+00:00,42435.23
DE,2025-06-20 23:00:00+00:00,42751.404
DE,2025-06-21 00:00:00+00:00,42462.213
DE,2025-06-21 01:00:00+00:00,42172.911
DE,2025-06-21 02:00:00+00:00,42070.05
DE,2025-06-21 03:00:00+00:00,42100.557
DE,2025-06-21 04:00:00+00:00,42199.449
DE,2025-06-21 05:00:00+00:00,42256.734
DE,2025-06-21 06:00:00+00:00,42338.595
DE,2025-06-21 07:00:00+00:00,42943.358
DE,2025-06-21 08:00:00+00:00,43427.748
DE,2025-06-21 09:00:00+00:00,43491.925
DE,2025-06-21 10:00:00+00:00,43443.235
DE,2025-06-21 11:00:00+00:00,43760.615
DE,2025-06-21 12:00:00+00:00,45008.305
DE,2025-06-21 13:00:00+00:00,45726.74
DE,2025-06-21 14:00:00+00:00,47024.474
DE,2025-06-21 15:00:00+00:00,48131.869
DE,2025-06-21 16:00:00+00:00,50473.805
DE,2025-06-21 17:00:00+00:00,52660.238
DE,2025-06-21 18:00:00+00:00,54659.92
DE,2025-06-21 19:00:00+00:00,55545.308
DE,2025-06-21 20:00:00+00:00,57007.766
DE,2025-06-21 21:00:00+00:00,58146.717
DE,2025-06-21 22:00:00+00:00,58732.364
DE,2025-06-21 23:00:00+00:00,59784.548
DE,2025-06-22 00:00:00+00:00,60988.709
DE,2025-06-22 01:00:00+00:00,62090.761
DE,2025-06-22 02:00:00+00:00,62195.377
DE,2025-06-22 03:00:00+00:00,62545.955
DE,2025-06-22 04:00:00+00:00,62630.132
DE,2025-06-22 05:00:00+00:00,62816.188
DE,2025-06-22 06:00:00+00:00,63117.225
DE,2025-06-22 07:00:00+00:00,63764.066
DE,2025-06-22 08:00:00+00:00,62728.06
DE,2025-06-22 09:00:00+00:00,61653.928
DE,2025-06-22 10:00:00+00:00,61202.951
DE,2025-06-22 11:00:00+00:00,61219.328
DE,2025-06-22 12:00:00+00:00,60823.16
DE,2025-06-22 13:00:00+00:00,60780.846
DE,2025-06-22 14:00:00+00:00,60845.249
DE,2025-06-22 15:00:00+00:00,60208.763
DE,2025-06-22 16:00:00+00:00,59955.913
DE,2025-06-22 17:00:00+00:00,59855.405
DE,2025-06-22 18:00:00+00:00,59658.355
DE,2025-06-22 19:00:00+00:00,59510.374
DE,2025-06-22 20:00:00+00:00,58814.986
DE,2025-06-22 21:00:00+00:00,58666.796
DE,2025-06-22 22:00:00+00:00,57870.591
DE,2025-06-22 23:00:00+00:00,57312.542
DE,2025-06-23 00:00:00+00:00,57505.342
DE,2025-06-23 01:00:00+00:00,57457.032
DE,2025-06-23 02:00:00+00:00,56705.163
DE,2025-06-23 03:00:00+00:00,56463.695
DE,2025-06-23 04:00:00+00:00,56693.95
DE,2025-06-23 05:00:00+00:00,55663.798
DE,2025-06-23 06:00:00+00:00,55522.278
DE,2025-06-23 07:00:00+00:00,55762.707
DE,2025-06-23 08:00:00+00:00,56361.936
DE,2025-06-23 09:00:00+00:00,54878.654
DE,2025-06-23 10:00:00+00:00,54822.114
DE,2025-06-23 11:00:00+00:00,54728.731
DE,2025-06-23 12:00:00+00:00,56765.254
DE,2025-06-23 13:00:00+00:00,56792.228
DE,2025-06-23 14:00:00+00:00,56355.671
DE,2025-06-23 15:00:00+00:00,56730.448
DE,2025-06-23 16:00:00+00:00,56941.3
DE,2025-06-23 17:00:00+00:00,56277.289
DE,2025-06-23 18:00:00+00:00,55800.329
DE,2025-06-23 19:00:00+00:00,55567.661
DE,2025-06-23 20:00:00+00:00,56109.96
DE,2025-06-23 21:00:00+00:00,55509.626
DE,2025-06-23 22:00:00+00:00,55418.189
DE,2025-06-23 23:00:00+00:00,54692.018
DE,2025-06-24 00:00:00+00:00,55287.345
DE,2025-06-24 01:00:00+00:00,54450.228
DE,2025-06-24 02:00:00+00:00,53626.956
DE,2025-06-24 03:00:00+00:00,53221.446
DE,2025-06-24 04:00:00+00:00,52370.816
DE,2025-06-24 05:00:00+00:00,51674.075
DE,2025-06-24 06:00:00+00:00,51041.747
DE,2025-06-24 07:00:00+00:00,50413.211
DE,2025-06-24 08:00:00+00:00,49110.99
DE,2025-06-24 09:00:00+00:00,48236.586
DE,2025-06-24 10:00:00+00:00,47689.589
DE,2025-06-24 11:00:00+00:00,46932.393
DE,2025-06-24 12:00:00+00:00,45800.762
DE,2025-06-24 13:00:00+00:00,45144.183
DE,2025-06-24 14:00:00+00:00,43863.889
DE,2025-06-24 15:00:00+00:00,43078.323
DE,2025-06-24 16:00:00+00:00,42363.08
DE,2025-06-24 17:00:00+00:00,41661.131
DE,2025-06-24 18:00:00+00:00,41034.227
DE,2025-06-24 19:00:00+00:00,40833.003
DE,2025-06-24 20:00:00+00:00,40502.853
DE,2025-06-24 21:00:00+00:00,40333.636
DE,2025-06-24 22:00:00+00:00,39890.457
DE,2025-06-24 23:00:00+00:00,39654.305
DE,2025-06-25 00:00:00+00:00,39132.195
DE,2025-06-25 01:00:00+00:00,38913.438
DE,2025-06-25 02:00:00+00:00,38774.221
DE,2025-06-25 03:00:00+00:00,38693.029
DE,2025-06-25 04:00:00+00:00,38383.879
DE,2025-06-25 05:00:00+00:00,38221.775
DE,2025-06-25 06:00:00+00:00,38181.278
DE,2025-06-25 07:00:00+00:00,38104.842
DE,2025-06-25 08:00:00+00:00,38255.786
DE,2025-06-25 09:00:00+00:00,38272.384
DE,2025-06-25 10:00:00+00:00,38296.938
DE,2025-06-25 11:00:00+00:00,38217.308
DE,2025-06-25 12:00:00+00:00,38009.729
DE,2025-06-25 13:00:00+00:00,37864.675
DE,2025-06-25 14:00:00+00:00,37936.112
DE,2025-06-25 15:00:00+00:00,38081.316
DE,2025-06-25 16:00:00+00:00,38729.609
DE,2025-06-25 17:00:00+00:00,39175.592
DE,2025-06-25 18:00:00+00:00,40005.473
DE,2025-06-25 19:00:00+00:00,40270.246
DE,2025-06-25 20:00:00+00:00,40704.717
DE,2025-06-25 21:00:00+00:00,41756.177
DE,2025-06-25 22:00:00+00:00,42538.522
DE,2025-06-25 23:00:00+00:00,43212.755
DE,2025-06-26 00:00:00+00:00,43903.086
DE,2025-06-26 01:00:00+00:00,44811.153
DE,2025-06-26 02:00:00+00:00,45199.638
DE,2025-06-26 03:00:00+00:00,45913.462
DE,2025-06-26 04:00:00+00:00,45966.362
DE,2025-06-26 05:00:00+00:00,46735.047
DE,2025-06-26 06:00:00+00:00,47213.231
DE,2025-06-26 07:00:00+00:00,48269.532
DE,2025-06-26 08:00:00+00:00,47873.648
DE,2025-06-26 09:00:00+00:00,48537.098
DE,2025-06-26 10:00:00+00:00,49123.651
DE,2025-06-26 11:00:00+00:00,49444.031
DE,2025-06-26 12:00:00+00:00,49169.754
DE,2025-06-26 13:00:00+00:00,49086.224
DE,2025-06-26 14:00:00+00:00,49529.118
DE,2025-06-26 15:00:00+00:00,49399.012
DE,2025-06-26 16:00:00+00:00,49488.608
DE,2025-06-26 17:00:00+00:00,49346.252
DE,2025-06-26 18:00:00+00:00,49266.336
DE,2025-06-26 19:00:00+00:00,48224.494
DE,2025-06-26 20:00:00+00:00,47571.989
DE,2025-06-26 21:00:00+00:00,47336.569
DE,2025-06-26 22:00:00+00:00,46931.034
DE,2025-06-26 23:00:00+00:00,46339.468
DE,2025-06-27 00:00:00+00:00,46238.181
DE,2025-06-27 01:00:00+00:00,46137.753
DE,2025-06-27 02:00:00+00:00,46542.532
DE,2025-06-27 03:00:00+00:00,46087.167
DE,2025-06-27 04:00:00+00:00,46189.096
DE,2025-06-27 05:00:00+00:00,46219.279
DE,2025-06-27 06:00:00+00:00,45862.294
DE,2025-06-27 07:00:00+00:00,45166.149
DE,2025-06-27 08:00:00+00:00,45527.849
DE,2025-06-27 09:00:00+00:00,45563.71
DE,2025-06-27 10:00:00+00:00,45077.952
DE,2025-06-27 11:00:00+00:00,45272.38
DE,2025-06-27 12:00:00+00:00,45383.858
DE,2025-06-27 13:00:00+00:00,45288.114
DE,2025-06-27 14:00:00+00:00,45131.975
DE,2025-06-27 15:00:00+00:00,45668.701
DE,2025-06-27 16:00:00+00:00,46475.954
DE,2025-06-27 17:00:00+00:00,46199.489
DE,2025-06-27 18:00:00+00:00,46059.966
DE,2025-06-27 19:00:00+00:00,46028.808
DE,2025-06-27 20:00:00+00:00,46031.135
DE,2025-06-27 21:00:00+00:00,45843.041
DE,2025-06-27 22:00:00+00:00,45956.073
DE,2025-06-27 23:00:00+00:00,45680.59
DE,2025-06-28 00:00:00+00:00,45449.774
DE,2025-06-28 01:00:00+00:00,44819.191
DE,2025-06-28 02:00:00+00:00,44148.986
DE,2025-06-28 03:00:00+00:00,43739.369
DE,2025-06-28 04:00:00+00:00,43650.772
DE,2025-06-28 05:00:00+00:00,43182.376
DE,2025-06-28 06:00:00+00:00,43238.669
DE,2025-06-28 07:00:00+00:00,42988.836
DE,2025-06-28 08:00:00+00:00,42923.684
DE,2025-06-28 09:00:00+00:00,42241.906
DE,2025-06-28 10:00:00+00:00,41582.039
DE,2025-06-28 11:00:00+00:00,40832.806
DE,2025-06-28 12:00:00+00:00,40447.264
DE,2025-06-28 13:00:00+00:00,40496.809
DE,2025-06-28 14:00:00+00:00,39793.229
DE,2025-06-28 15:00:00+00:00,39195.742
DE,2025-06-28 16:00:00+00:00,38124.057
DE,2025-06-28 17:00:00+00:00,38106.591
DE,2025-06-28 18:00:00+00:00,37955.766
DE,2025-06-28 19:00:00+00:00,37434.833
DE,2025-06-28 20:00:00+00:00,36736.153
DE,2025-06-28 21:00:00+00:00,36145.531
DE,2025-06-28 22:00:00+00:00,35968.936
DE,2025-06-28 23:00:00+00:00,35572.296
DE,2025-06-29 00:00:00+00:00,35171.75
DE,2025-06-29 01:00:00+00:00,34687.003
DE,2025-06-29 02:00:00+00:00,34700.196
DE,2025-06-29 03:00:00+00:00,34406.659
DE,2025-06-29 04:00:00+00:00,34221.266
DE,2025-06-29 05:00:00+00:00,33741.812
DE,2025-06-29 06:00:00+00:00,33718.62
DE,2025-06-29 07:00:00+00:00,33610.895
DE,2025-06-29 08:00:00+00:00,33635.878
DE,2025-06-29 09:00:00+00:00,33606.186
DE,2025-06-29 10:00:00+00:00,33597.236
DE,2025-06-29 11:00:00+00:00,33295.004
DE,2025-06-29 12:00:00+00:00,33552.719
DE,2025-06-29 13:00:00+00:00,33357.242
DE,2025-06-29 14:00:00+00:00,33367.71
DE,2025-06-29 15:00:00+00:00,33626.947
DE,2025-06-29 16:00:00+00:00,33523.176
DE,2025-06-29 17:00:00+00:00,33590.369
DE,2025-06-29 18:00:00+00:00,34131.078
DE,2025-06-29 19:00:00+00:00,34499.072
DE,2025-06-29 20:00:00+00:00,35063.54
DE,2025-06-29 21:00:00+00:00,35519.928
DE,2025-06-29 22:00:00+00:00,36441.397
DE,2025-06-29 23:00:00+00:00,37417.068
DE,2025-06-30 00:00:00+00:00,38150.799
DE,2025-06-30 01:00:00+00:00,38935.017
DE,2025-06-30 02:00:00+00:00,39728.899
DE,2025-06-30 03:00:00+00:00,40349.84
DE,2025-06-30 04:00:00+00:00,41458.915
DE,2025-06-30 05:00:00+00:00,42213.521
DE,2025-06-30 06:00:00+00:00,42623.875
DE,2025-06-30 07:00:00+00:00,43716.857
DE,2025-06-30 08:00:00+00:00,44014.301
DE,2025-06-30 09:00:00+00:00,44331.6
DE,2025-06-30 10:00:00+00:00,44894.477
DE,2025-06-30 11:00:00+00:00,45162.909
DE,2025-06-30 12:00:00+00:00,45860.832
DE,2025-06-30 13:00:00+00:00,45927.393
DE,2025-06-30 14:00:00+00:00,45863.847
DE,2025-06-30 15:00:00+00:00,45842.916
DE,2025-06-30 16:00:00+00:00,45679.363
DE,2025-06-30 17:00:00+00:00,45194.178
DE,2025-06-30 18:00:00+00:00,44937.621
