zone,time_utc,psr_type,generation_MW
DK1,2025-11-29 09:00:00+00:00,B06,0.915555
DK1,2025-11-29 10:00:00+00:00,B06,0.906849
DK1,2025-11-29 11:00:00+00:00,B06,0.882486
DK1,2025-11-29 12:00:00+00:00,B06,0.907949
DK1,2025-11-29 13:00:00+00:00,B06,0.911204
DK1,2025-11-29 14:00:00+00:00,B06,0.901546
DK1,2025-11-29 15:00:00+00:00,B06,0.855427
DK1,2025-11-29 16:00:00+00:00,B06,0.843176
DK1,2025-11-29 17:00:00+00:00,B06,0.918333
DK1,2025-11-29 18:00:00+00:00,B06,0.908134
DK1,2025-11-29 19:00:00+00:00,B06,0.891378
DK1,2025-11-29 20:00:00+00:00,B06,0.88548
DK1,2025-11-29 21:00:00+00:00,B06,0.881728
DK1,2025-11-29 22:00:00+00:00,B06,0.915303
DK1,2025-11-29 23:00:00+00:00,B06,0.88755
DK1,2025-11-30 00:00:00+00:00,B06,0.862433
DK1,2025-11-30 01:00:00+00:00,B06,0.880679
DK1,2025-11-30 02:00:00+00:00,B06,0.88141
DK1,2025-11-30 03:00:00+00:00,B06,0.856437
DK1,2025-11-30 04:00:00+00:00,B06,0.883691
DK1,2025-11-30 05:00:00+00:00,B06,0.882894
DK1,2025-11-30 06:00:00+00:00,B06,0.883268
DK1,2025-11-30 07:00:00+00:00,B06,0.892503
DK1,2025-11-30 08:00:00+00:00,B06,0.893011
DK1,2025-11-30 09:00:00+00:00,B06,0.873229
DK1,2025-11-30 10:00:00+00:00,B06,0.89235
DK1,2025-11-30 11:00:00+00:00,B06,0.894077
DK1,2025-11-30 12:00:00+00:00,B06,0.883799
DK1,2025-11-30 13:00:00+00:00,B06,0.866921
DK1,2025-11-30 14:00:00+00:00,B06,0.888295
DK1,2025-11-30 15:00:00+00:00,B06,0.924496
DK1,2025-11-30 16:00:00+00:00,B06,0.912668
DK1,2025-11-30 17:00:00+00:00,B06,0.90646
DK1,2025-11-30 18:00:00+00:00,B06,0.896045
DK1,2025-11-30 19:00:00+00:00,B06,0.911514
DK1,2025-11-30 20:00:00+00:00,B06,0.919198
DK1,2025-11-30 21:00:00+00:00,B06,0.898781
DK1,2025-11-30 22:00:00+00:00,B06,0.928547
DK1,2025-11-30 23:00:00+00:00,B06,0.827961
DK1,2025-12-01 00:00:00+00:00,B06,0.830989
DK1,2025-12-01 01:00:00+00:00,B06,0.905587
DK1,2025-12-01 02:00:00+00:00,B06,0.897714
DK1,2025-12-01 03:00:00+00:00,B06,0.897758
DK1,2025-12-01 04:00:00+00:00,B06,0.891371
DK1,2025-12-01 05:00:00+00:00,B06,0.893765
DK1,2025-12-01 06:00:00+00:00,B06,0.888576
DK1,2025-12-01 07:00:00+00:00,B06,18.3392
DK1,2025-12-01 08:00:00+00:00,B06,18.2774
DK1,2025-12-01 09:00:00+00:00,B06,0.89148
DK1,2025-12-01 10:00:00+00:00,B06,0.893328
DK1,2025-12-01 11:00:00+00:00,B06,0.897054
DK1,2025-12-01 12:00:00+00:00,B06,0.904333
DK1,2025-12-01 13:00:00+00:00,B06,0.892152
DK1,2025-12-01 14:00:00+00:00,B06,4.93016
DK1,2025-12-01 15:00:00+00:00,B06,3.2989
DK1,2025-12-01 16:00:00+00:00,B06,0.884069
DK1,2025-12-01 17:00:00+00:00,B06,0.889842
DK1,2025-12-01 18:00:00+00:00,B06,0.874765
DK1,2025-12-01 19:00:00+00:00,B06,7.9727
DK1,2025-12-01 20:00:00+00:00,B06,4.84504
DK1,2025-12-01 21:00:00+00:00,B06,6.02724
DK1,2025-12-01 22:00:00+00:00,B06,0.869942
DK1,2025-12-01 23:00:00+00:00,B06,0.860581
DK1,2025-12-02 00:00:00+00:00,B06,6.32637
DK1,2025-12-02 01:00:00+00:00,B06,4.6758
DK1,2025-12-02 02:00:00+00:00,B06,7.74435
DK1,2025-12-02 03:00:00+00:00,B06,0.913542
DK1,2025-12-02 04:00:00+00:00,B06,0.909698
DK1,2025-12-02 05:00:00+00:00,B06,0.894766
DK1,2025-12-02 06:00:00+00:00,B06,0.911577
DK1,2025-12-02 07:00:00+00:00,B06,0.895142
DK1,2025-12-02 08:00:00+00:00,B06,0.891628
DK1,2025-12-02 09:00:00+00:00,B06,0.902744
DK1,2025-12-02 10:00:00+00:00,B06,0.894405
DK1,2025-12-02 11:00:00+00:00,B06,0.920927
DK1,2025-12-02 12:00:00+00:00,B06,0.91375
DK1,2025-12-02 13:00:00+00:00,B06,0.914126
DK1,2025-12-02 14:00:00+00:00,B06,0.935293
DK1,2025-12-02 15:00:00+00:00,B06,0.930817
DK1,2025-12-02 16:00:00+00:00,B06,0.929512
DK1,2025-12-02 17:00:00+00:00,B06,0.904816
DK1,2025-12-02 18:00:00+00:00,B06,0.895557
DK1,2025-12-02 19:00:00+00:00,B06,0.903364
DK1,2025-12-02 20:00:00+00:00,B06,0.933052
DK1,2025-12-02 21:00:00+00:00,B06,0.906968
DK1,2025-12-02 22:00:00+00:00,B06,0.92267
DK1,2025-12-02 23:00:00+00:00,B06,0.946226
DK1,2025-08-01 00:00:00+00:00,B11,1.0
DK1,2025-08-01 02:00:00+00:00,B11,1.01
DK1,2025-08-01 03:00:00+00:00,B11,1.0
DK1,2025-08-01 14:00:00+00:00,B11,1.01
DK1,2025-08-01 15:00:00+00:00,B11,1.0
DK1,2025-08-01 21:00:00+00:00,B11,1.01
DK1,2025-08-02 17:00:00+00:00,B11,1.0
DK1,2025-08-02 18:00:00+00:00,B11,1.01
DK1,2025-08-02 19:00:00+00:00,B11,1.0
DK1,2025-08-02 21:00:00+00:00,B11,1.01
DK1,2025-08-03 14:00:00+00:00,B11,1.0
DK1,2025-08-03 15:00:00+00:00,B11,1.01
DK1,2025-08-03 16:00:00+00:00,B11,1.0
DK1,2025-08-03 17:00:00+00:00,B11,1.01
DK1,2025-08-03 21:00:00+00:00,B11,1.0
DK1,2025-08-03 23:00:00+00:00,B11,1.01
DK1,2025-08-04 08:00:00+00:00,B11,1.02
DK1,2025-08-04 11:00:00+00:00,B11,1.01
DK1,2025-08-05 02:00:00+00:00,B11,1.0
DK1,2025-08-06 01:00:00+00:00,B11,1.01
DK1,2025-08-06 03:00:00+00:00,B11,1.0
DK1,2025-08-06 04:00:00+00:00,B11,1.01
DK1,2025-08-06 06:00:00+00:00,B11,1.0
DK1,2025-08-06 07:00:00+00:00,B11,1.01
DK1,2025-08-06 16:00:00+00:00,B11,1.02
DK1,2025-08-06 17:00:00+00:00,B11,1.01
DK1,2025-08-06 19:00:00+00:00,B11,1.02
DK1,2025-08-07 01:00:00+00:00,B11,1.01
DK1,2025-08-07 03:00:00+00:00,B11,1.02
DK1,2025-08-07 04:00:00+00:00,B11,1.01
DK1,2025-08-07 13:00:00+00:00,B11,1.0
DK1,2025-08-07 14:00:00+00:00,B11,1.01
DK1,2025-08-08 11:00:00+00:00,B11,1.0
DK1,2025-08-10 04:00:00+00:00,B11,1.01
DK1,2025-08-11 00:00:00+00:00,B11,1.02
DK1,2025-08-11 03:00:00+00:00,B11,1.01
DK1,2025-08-11 14:00:00+00:00,B11,1.02
DK1,2025-08-11 15:00:00+00:00,B11,1.01
DK1,2025-08-13 10:00:00+00:00,B11,1.0
DK1,2025-08-13 12:00:00+00:00,B11,1.01
DK1,2025-08-13 13:00:00+00:00,B11,1.0
DK1,2025-08-13 16:00:00+00:00,B11,1.01
DK1,2025-08-14 10:00:00+00:00,B11,1.0
DK1,2025-08-14 11:00:00+00:00,B11,1.01
DK1,2025-08-14 17:00:00+00:00,B11,1.0
DK1,2025-08-14 18:00:00+00:00,B11,1.01
DK1,2025-08-14 22:00:00+00:00,B11,0.92
DK1,2025-08-14 23:00:00+00:00,B11,0.9
DK1,2025-08-15 16:00:00+00:00,B11,0.89
DK1,2025-08-16 07:00:00+00:00,B11,0.88
DK1,2025-08-16 11:00:00+00:00,B11,0.89
DK1,2025-08-16 20:00:00+00:00,B11,0.88
DK1,2025-08-16 21:00:00+00:00,B11,0.89
DK1,2025-08-17 14:00:00+00:00,B11,0.88
DK1,2025-08-17 17:00:00+00:00,B11,0.89
DK1,2025-08-17 20:00:00+00:00,B11,0.96
DK1,2025-08-17 21:00:00+00:00,B11,0.75
DK1,2025-08-17 22:00:00+00:00,B11,1.0
DK1,2025-08-18 20:00:00+00:00,B11,1.01
DK1,2025-08-18 22:00:00+00:00,B11,1.0
DK1,2025-08-19 00:00:00+00:00,B11,1.01
DK1,2025-08-19 02:00:00+00:00,B11,1.0
DK1,2025-08-19 04:00:00+00:00,B11,1.01
DK1,2025-08-19 08:00:00+00:00,B11,1.0
DK1,2025-08-19 10:00:00+00:00,B11,1.01
DK1,2025-08-19 12:00:00+00:00,B11,1.0
DK1,2025-08-20 14:00:00+00:00,B11,0.9
DK1,2025-08-20 15:00:00+00:00,B11,0.85
DK1,2025-08-20 23:00:00+00:00,B11,0.59
DK1,2025-08-21 00:00:00+00:00,B11,0.91
DK1,2025-08-21 01:00:00+00:00,B11,0.92
DK1,2025-08-21 07:00:00+00:00,B11,0.93
DK1,2025-08-21 18:00:00+00:00,B11,0.94
DK1,2025-08-21 19:00:00+00:00,B11,0.93
DK1,2025-08-21 21:00:00+00:00,B11,0.94
DK1,2025-08-21 22:00:00+00:00,B11,0.93
DK1,2025-08-21 23:00:00+00:00,B11,0.94
DK1,2025-08-22 01:00:00+00:00,B11,0.93
DK1,2025-08-22 03:00:00+00:00,B11,0.94
DK1,2025-08-23 00:00:00+00:00,B11,0.97
DK1,2025-08-23 01:00:00+00:00,B11,1.01
DK1,2025-08-23 13:00:00+00:00,B11,1.0
DK1,2025-08-24 12:00:00+00:00,B11,1.01
DK1,2025-08-24 13:00:00+00:00,B11,1.0
DK1,2025-08-26 03:00:00+00:00,B11,1.01
DK1,2025-08-28 16:00:00+00:00,B11,1.0
DK1,2025-08-28 17:00:00+00:00,B11,1.01
DK1,2025-08-28 20:00:00+00:00,B11,1.0
DK1,2025-08-28 22:00:00+00:00,B11,1.01
DK1,2025-08-28 23:00:00+00:00,B11,1.0
DK1,2025-08-29 00:00:00+00:00,B11,1.01
DK1,2025-08-29 01:00:00+00:00,B11,1.0
DK1,2025-08-29 21:00:00+00:00,B11,1.01
DK1,2025-08-29 22:00:00+00:00,B11,1.0
DK1,2025-08-30 00:00:00+00:00,B11,1.01
DK1,2025-08-31 09:00:00+00:00,B11,1.0
DK1,2025-08-31 15:00:00+00:00,B11,1.01
DK1,2025-08-31 17:00:00+00:00,B11,1.0
DK1,2025-08-31 18:00:00+00:00,B11,1.01
DK1,2025-09-01 23:00:00+00:00,B11,1.0
DK1,2025-09-02 00:00:00+00:00,B11,1.01
DK1,2025-09-02 08:00:00+00:00,B11,1.0
DK1,2025-09-03 12:00:00+00:00,B11,1.01
DK1,2025-09-04 13:00:00+00:00,B11,1.0
DK1,2025-09-04 20:00:00+00:00,B11,1.01
DK1,2025-09-04 22:00:00+00:00,B11,1.0
DK1,2025-09-05 00:00:00+00:00,B11,1.01
DK1,2025-09-05 04:00:00+00:00,B11,1.0
DK1,2025-09-05 05:00:00+00:00,B11,1.01
DK1,2025-09-05 11:00:00+00:00,B11,1.0
DK1,2025-09-05 12:00:00+00:00,B11,1.01
DK1,2025-09-06 01:00:00+00:00,B11,1.0
DK1,2025-09-06 03:00:00+00:00,B11,1.01
DK1,2025-09-07 03:00:00+00:00,B11,1.02
DK1,2025-09-07 04:00:00+00:00,B11,1.01
DK1,2025-09-07 07:00:00+00:00,B11,1.02
DK1,2025-09-08 09:00:00+00:00,B11,1.01
DK1,2025-09-09 00:00:00+00:00,B11,1.02
DK1,2025-09-09 05:00:00+00:00,B11,1.01
DK1,2025-09-09 19:00:00+00:00,B11,1.0
DK1,2025-09-09 22:00:00+00:00,B11,1.01
DK1,2025-09-10 00:00:00+00:00,B11,1.0
DK1,2025-09-10 01:00:00+00:00,B11,1.01
DK1,2025-09-10 03:00:00+00:00,B11,1.0
DK1,2025-09-10 16:00:00+00:00,B11,1.01
DK1,2025-09-11 01:00:00+00:00,B11,1.02
DK1,2025-09-11 02:00:00+00:00,B11,1.01
DK1,2025-09-11 03:00:00+00:00,B11,1.02
DK1,2025-09-11 11:00:00+00:00,B11,1.01
DK1,2025-09-11 13:00:00+00:00,B11,1.02
DK1,2025-09-11 14:00:00+00:00,B11,1.01
DK1,2025-09-11 18:00:00+00:00,B11,1.02
DK1,2025-09-11 23:00:00+00:00,B11,1.01
DK1,2025-09-14 20:00:00+00:00,B11,0.92
DK1,2025-09-14 23:00:00+00:00,B11,0.91
DK1,2025-09-15 04:00:00+00:00,B11,0.9
DK1,2025-09-15 09:00:00+00:00,B11,0.91
DK1,2025-09-15 15:00:00+00:00,B11,0.9
DK1,2025-09-15 23:00:00+00:00,B11,0.91
DK1,2025-09-16 02:00:00+00:00,B11,0.9
DK1,2025-09-16 04:00:00+00:00,B11,0.91
DK1,2025-09-16 09:00:00+00:00,B11,0.9
DK1,2025-09-17 03:00:00+00:00,B11,0.89
DK1,2025-09-17 19:00:00+00:00,B11,0.88
DK1,2025-09-17 20:00:00+00:00,B11,0.89
DK1,2025-09-19 03:00:00+00:00,B11,0.9
DK1,2025-09-19 05:00:00+00:00,B11,0.89
DK1,2025-09-19 07:00:00+00:00,B11,0.9
DK1,2025-09-19 08:00:00+00:00,B11,0.89
DK1,2025-09-19 19:00:00+00:00,B11,0.91
DK1,2025-09-19 20:00:00+00:00,B11,0.92
DK1,2025-09-19 21:00:00+00:00,B11,0.93
DK1,2025-09-20 02:00:00+00:00,B11,0.94
DK1,2025-09-21 04:00:00+00:00,B11,0.93
DK1,2025-09-21 05:00:00+00:00,B11,0.94
DK1,2025-09-21 06:00:00+00:00,B11,0.93
DK1,2025-09-21 19:00:00+00:00,B11,0.94
DK1,2025-09-22 01:00:00+00:00,B11,0.93
DK1,2025-09-22 02:00:00+00:00,B11,0.94
DK1,2025-09-22 04:00:00+00:00,B11,0.93
DK1,2025-09-22 07:00:00+00:00,B11,0.94
DK1,2025-09-22 08:00:00+00:00,B11,0.93
DK1,2025-09-22 12:00:00+00:00,B11,0.94
DK1,2025-09-22 13:00:00+00:00,B11,0.93
DK1,2025-09-22 14:00:00+00:00,B11,0.94
DK1,2025-09-23 04:00:00+00:00,B11,0.95
DK1,2025-09-23 08:00:00+00:00,B11,0.75
DK1,2025-09-23 09:00:00+00:00,B11,1.01
DK1,2025-09-23 11:00:00+00:00,B11,1.02
DK1,2025-09-23 16:00:00+00:00,B11,1.01
DK1,2025-09-23 18:00:00+00:00,B11,1.02
DK1,2025-09-23 20:00:00+00:00,B11,1.01
DK1,2025-09-23 22:00:00+00:00,B11,1.02
DK1,2025-09-24 03:00:00+00:00,B11,1.01
DK1,2025-09-24 04:00:00+00:00,B11,1.02
DK1,2025-09-24 05:00:00+00:00,B11,1.01
DK1,2025-09-24 06:00:00+00:00,B11,1.02
DK1,2025-09-24 11:00:00+00:00,B11,1.01
DK1,2025-09-24 21:00:00+00:00,B11,1.02
DK1,2025-09-24 22:00:00+00:00,B11,1.01
DK1,2025-09-25 04:00:00+00:00,B11,1.02
DK1,2025-09-25 14:00:00+00:00,B11,1.01
DK1,2025-09-25 15:00:00+00:00,B11,1.02
DK1,2025-09-25 16:00:00+00:00,B11,1.01
DK1,2025-09-25 19:00:00+00:00,B11,1.02
DK1,2025-09-25 21:00:00+00:00,B11,1.01
DK1,2025-09-26 00:00:00+00:00,B11,1.02
DK1,2025-09-26 01:00:00+00:00,B11,1.01
DK1,2025-09-26 02:00:00+00:00,B11,1.02
DK1,2025-09-26 03:00:00+00:00,B11,1.01
DK1,2025-09-26 04:00:00+00:00,B11,1.02
DK1,2025-09-26 05:00:00+00:00,B11,1.01
DK1,2025-09-26 20:00:00+00:00,B11,1.02
DK1,2025-09-26 22:00:00+00:00,B11,1.01
DK1,2025-09-26 23:00:00+00:00,B11,1.02
DK1,2025-09-27 10:00:00+00:00,B11,1.01
DK1,2025-09-27 14:00:00+00:00,B11,1.02
DK1,2025-09-27 15:00:00+00:00,B11,1.01
DK1,2025-09-27 19:00:00+00:00,B11,1.02
DK1,2025-09-27 21:00:00+00:00,B11,1.01
DK1,2025-09-28 14:00:00+00:00,B11,1.02
DK1,2025-09-28 15:00:00+00:00,B11,1.01
DK1,2025-09-28 19:00:00+00:00,B11,1.02
DK1,2025-09-28 20:00:00+00:00,B11,1.01
DK1,2025-09-28 21:00:00+00:00,B11,1.02
DK1,2025-09-28 22:00:00+00:00,B11,1.01
DK1,2025-09-29 01:00:00+00:00,B11,1.02
DK1,2025-09-29 02:00:00+00:00,B11,1.01
DK1,2025-10-01 00:00:00+00:00,B11,1.02
DK1,2025-10-01 01:00:00+00:00,B11,1.01
DK1,2025-10-01 13:00:00+00:00,B11,0.88
DK1,2025-10-01 14:00:00+00:00,B11,0.89
DK1,2025-10-02 04:00:00+00:00,B11,0.88
DK1,2025-10-02 16:00:00+00:00,B11,0.89
DK1,2025-10-03 06:00:00+00:00,B11,0.9
DK1,2025-10-03 07:00:00+00:00,B11,0.89
DK1,2025-10-03 12:00:00+00:00,B11,0.9
DK1,2025-10-05 08:00:00+00:00,B11,0.89
DK1,2025-10-05 09:00:00+00:00,B11,0.9
DK1,2025-10-06 09:00:00+00:00,B11,0.89
DK1,2025-10-06 12:00:00+00:00,B11,0.9
DK1,2025-10-07 12:00:00+00:00,B11,0.89
DK1,2025-10-08 07:00:00+00:00,B11,0.9
DK1,2025-10-08 08:00:00+00:00,B11,0.89
DK1,2025-10-08 10:00:00+00:00,B11,0.9
DK1,2025-10-08 11:00:00+00:00,B11,0.89
DK1,2025-10-08 16:00:00+00:00,B11,0.9
DK1,2025-10-08 22:00:00+00:00,B11,0.91
DK1,2025-10-09 11:00:00+00:00,B11,0.9
DK1,2025-10-11 01:00:00+00:00,B11,0.89
DK1,2025-10-11 03:00:00+00:00,B11,0.9
DK1,2025-10-11 07:00:00+00:00,B11,0.89
DK1,2025-10-11 08:00:00+00:00,B11,0.9
DK1,2025-10-11 12:00:00+00:00,B11,0.89
DK1,2025-10-11 17:00:00+00:00,B11,0.9
DK1,2025-10-11 23:00:00+00:00,B11,0.89
DK1,2025-10-12 07:00:00+00:00,B11,0.9
DK1,2025-10-12 08:00:00+00:00,B11,0.89
DK1,2025-10-13 05:00:00+00:00,B11,0.9
DK1,2025-10-13 15:00:00+00:00,B11,0.89
DK1,2025-10-13 17:00:00+00:00,B11,0.9
DK1,2025-10-13 19:00:00+00:00,B11,0.89
DK1,2025-10-13 20:00:00+00:00,B11,0.9
DK1,2025-10-13 21:00:00+00:00,B11,0.89
DK1,2025-10-14 05:00:00+00:00,B11,0.9
DK1,2025-10-14 06:00:00+00:00,B11,0.89
DK1,2025-10-16 02:00:00+00:00,B11,0.88
DK1,2025-10-16 03:00:00+00:00,B11,0.89
DK1,2025-10-16 06:00:00+00:00,B11,0.88
DK1,2025-10-16 07:00:00+00:00,B11,0.89
DK1,2025-10-17 00:00:00+00:00,B11,0.9
DK1,2025-10-17 01:00:00+00:00,B11,0.89
DK1,2025-10-17 02:00:00+00:00,B11,0.9
DK1,2025-10-17 03:00:00+00:00,B11,0.89
DK1,2025-10-17 04:00:00+00:00,B11,0.9
DK1,2025-10-17 07:00:00+00:00,B11,0.89
DK1,2025-10-17 17:00:00+00:00,B11,0.9
DK1,2025-10-18 04:00:00+00:00,B11,0.89
DK1,2025-10-18 10:00:00+00:00,B11,0.9
DK1,2025-10-18 11:00:00+00:00,B11,0.89
DK1,2025-10-18 23:00:00+00:00,B11,0.9
DK1,2025-10-19 11:00:00+00:00,B11,0.89
DK1,2025-10-20 02:00:00+00:00,B11,0.9
DK1,2025-10-20 03:00:00+00:00,B11,0.89
DK1,2025-10-20 20:00:00+00:00,B11,0.9
DK1,2025-10-21 09:00:00+00:00,B11,0.89
DK1,2025-10-21 12:00:00+00:00,B11,0.9
DK1,2025-10-21 13:00:00+00:00,B11,0.89
DK1,2025-10-21 18:00:00+00:00,B11,0.9
DK1,2025-10-21 19:00:00+00:00,B11,0.89
DK1,2025-10-23 01:00:00+00:00,B11,0.9
DK1,2025-10-23 11:00:00+00:00,B11,0.89
DK1,2025-10-23 17:00:00+00:00,B11,0.91
DK1,2025-10-23 18:00:00+00:00,B11,0.93
DK1,2025-10-24 04:00:00+00:00,B11,0.94
DK1,2025-10-24 06:00:00+00:00,B11,0.93
DK1,2025-10-24 07:00:00+00:00,B11,0.94
DK1,2025-10-24 14:00:00+00:00,B11,0.93
DK1,2025-10-24 16:00:00+00:00,B11,0.94
DK1,2025-10-24 21:00:00+00:00,B11,0.86
DK1,2025-10-24 22:00:00+00:00,B11,1.01
DK1,2025-10-24 23:00:00+00:00,B11,1.0
DK1,2025-10-25 03:00:00+00:00,B11,1.01
DK1,2025-10-25 04:00:00+00:00,B11,1.0
DK1,2025-10-25 05:00:00+00:00,B11,1.01
DK1,2025-10-25 15:00:00+00:00,B11,1.0
DK1,2025-10-25 16:00:00+00:00,B11,1.01
DK1,2025-10-25 17:00:00+00:00,B11,1.0
DK1,2025-10-25 20:00:00+00:00,B11,1.01
DK1,2025-10-26 06:00:00+00:00,B11,1.0
DK1,2025-10-26 08:00:00+00:00,B11,1.01
DK1,2025-10-26 11:00:00+00:00,B11,1.0
DK1,2025-10-26 12:00:00+00:00,B11,1.01
DK1,2025-10-26 13:00:00+00:00,B11,1.0
DK1,2025-10-26 15:00:00+00:00,B11,1.01
DK1,2025-10-26 16:00:00+00:00,B11,1.0
DK1,2025-10-26 23:00:00+00:00,B11,1.01
DK1,2025-10-27 02:00:00+00:00,B11,1.0
DK1,2025-10-27 03:00:00+00:00,B11,1.01
DK1,2025-10-27 09:00:00+00:00,B11,1.0
DK1,2025-10-27 10:00:00+00:00,B11,1.01
DK1,2025-10-27 14:00:00+00:00,B11,1.0
DK1,2025-10-27 16:00:00+00:00,B11,1.01
DK1,2025-10-27 17:00:00+00:00,B11,1.0
DK1,2025-10-28 00:00:00+00:00,B11,1.01
DK1,2025-10-28 02:00:00+00:00,B11,1.0
DK1,2025-10-28 03:00:00+00:00,B11,1.01
DK1,2025-10-28 11:00:00+00:00,B11,1.0
DK1,2025-10-28 12:00:00+00:00,B11,1.01
DK1,2025-10-29 06:00:00+00:00,B11,1.0
DK1,2025-10-29 07:00:00+00:00,B11,1.01
DK1,2025-10-29 08:00:00+00:00,B11,1.0
DK1,2025-10-29 10:00:00+00:00,B11,1.01
DK1,2025-10-30 14:00:00+00:00,B11,1.0
DK1,2025-10-30 15:00:00+00:00,B11,1.01
DK1,2025-10-30 16:00:00+00:00,B11,1.0
DK1,2025-10-30 20:00:00+00:00,B11,1.01
DK1,2025-10-31 17:00:00+00:00,B11,1.0
DK1,2025-10-31 18:00:00+00:00,B11,1.01
DK1,2025-11-02 20:00:00+00:00,B11,1.02
DK1,2025-11-02 21:00:00+00:00,B11,1.01
DK1,2025-11-02 22:00:00+00:00,B11,1.02
DK1,2025-11-02 23:00:00+00:00,B11,1.01
DK1,2025-11-03 03:00:00+00:00,B11,1.02
DK1,2025-11-03 04:00:00+00:00,B11,1.01
DK1,2025-11-06 01:00:00+00:00,B11,1.02
DK1,2025-11-06 03:00:00+00:00,B11,1.01
DK1,2025-11-06 06:00:00+00:00,B11,1.02
DK1,2025-11-06 07:00:00+00:00,B11,1.01
DK1,2025-11-06 20:00:00+00:00,B11,1.02
DK1,2025-11-07 00:00:00+00:00,B11,1.01
DK1,2025-11-08 01:00:00+00:00,B11,1.02
DK1,2025-11-08 02:00:00+00:00,B11,1.01
DK1,2025-11-08 08:00:00+00:00,B11,1.02
DK1,2025-11-08 10:00:00+00:00,B11,1.01
DK1,2025-11-09 00:00:00+00:00,B11,1.02
DK1,2025-11-09 01:00:00+00:00,B11,1.01
DK1,2025-11-09 03:00:00+00:00,B11,1.02
DK1,2025-11-09 04:00:00+00:00,B11,1.01
DK1,2025-11-09 19:00:00+00:00,B11,1.02
DK1,2025-11-09 20:00:00+00:00,B11,1.01
DK1,2025-11-09 21:00:00+00:00,B11,1.02
DK1,2025-11-09 22:00:00+00:00,B11,0.87
DK1,2025-11-09 23:00:00+00:00,B11,0.89
DK1,2025-11-10 00:00:00+00:00,B11,0.9
DK1,2025-11-10 01:00:00+00:00,B11,0.91
DK1,2025-11-11 04:00:00+00:00,B11,0.9
DK1,2025-11-11 07:00:00+00:00,B11,0.91
DK1,2025-11-11 12:00:00+00:00,B11,0.9
DK1,2025-11-12 00:00:00+00:00,B11,0.89
DK1,2025-11-12 04:00:00+00:00,B11,0.9
DK1,2025-11-12 05:00:00+00:00,B11,0.89
DK1,2025-11-14 00:00:00+00:00,B11,0.9
DK1,2025-11-15 06:00:00+00:00,B11,0.89
DK1,2025-11-15 08:00:00+00:00,B11,0.9
DK1,2025-11-15 11:00:00+00:00,B11,0.89
DK1,2025-11-15 13:00:00+00:00,B11,0.9
DK1,2025-11-16 11:00:00+00:00,B11,0.89
DK1,2025-11-16 16:00:00+00:00,B11,0.9
DK1,2025-11-16 19:00:00+00:00,B11,0.89
DK1,2025-11-17 01:00:00+00:00,B11,0.9
DK1,2025-11-17 03:00:00+00:00,B11,0.89
DK1,2025-11-17 04:00:00+00:00,B11,0.9
DK1,2025-11-17 08:00:00+00:00,B11,0.89
DK1,2025-11-17 19:00:00+00:00,B11,0.9
DK1,2025-11-17 21:00:00+00:00,B11,0.91
DK1,2025-11-17 23:00:00+00:00,B11,0.9
DK1,2025-11-18 00:00:00+00:00,B11,0.91
DK1,2025-11-18 03:00:00+00:00,B11,0.92
DK1,2025-11-18 08:00:00+00:00,B11,0.91
DK1,2025-11-18 20:00:00+00:00,B11,0.9
DK1,2025-11-20 05:00:00+00:00,B11,0.89
DK1,2025-11-20 08:00:00+00:00,B11,0.9
DK1,2025-11-20 11:00:00+00:00,B11,0.89
DK1,2025-11-20 17:00:00+00:00,B11,0.9
DK1,2025-11-20 19:00:00+00:00,B11,0.89
DK1,2025-11-21 16:00:00+00:00,B11,0.9
DK1,2025-11-21 17:00:00+00:00,B11,0.89
DK1,2025-11-21 20:00:00+00:00,B11,0.9
DK1,2025-11-23 02:00:00+00:00,B11,0.89
DK1,2025-11-23 04:00:00+00:00,B11,0.9
DK1,2025-11-23 09:00:00+00:00,B11,0.89
DK1,2025-11-24 15:00:00+00:00,B11,0.9
DK1,2025-11-24 16:00:00+00:00,B11,0.89
DK1,2025-11-26 00:00:00+00:00,B11,0.9
DK1,2025-11-26 03:00:00+00:00,B11,0.89
DK1,2025-11-26 08:00:00+00:00,B11,0.9
DK1,2025-11-26 21:00:00+00:00,B11,0.89
DK1,2025-11-26 22:00:00+00:00,B11,0.9
DK1,2025-11-27 00:00:00+00:00,B11,0.89
DK1,2025-11-27 20:00:00+00:00,B11,0.9
DK1,2025-11-28 05:00:00+00:00,B11,0.89
DK1,2025-11-28 06:00:00+00:00,B11,0.9
DK1,2025-11-28 07:00:00+00:00,B11,0.89
DK1,2025-11-28 10:00:00+00:00,B11,0.9
DK1,2025-11-28 12:00:00+00:00,B11,0.89
DK1,2025-11-29 08:00:00+00:00,B11,0.9
DK1,2025-11-29 09:00:00+00:00,B11,0.89
DK1,2025-11-29 12:00:00+00:00,B11,0.88
DK1,2025-11-29 17:00:00+00:00,B11,0.89
DK1,2025-11-30 07:00:00+00:00,B11,0.9
DK1,2025-11-30 22:00:00+00:00,B11,0.89
DK1,2025-12-01 00:00:00+00:00,B11,0.9
DK1,2025-12-01 18:00:00+00:00,B11,0.89
DK1,2025-12-02 21:00:00+00:00,B11,0.88
DK1,2025-08-01 00:00:00+00:00,B15,1.06
DK1,2025-08-01 01:00:00+00:00,B15,1.05
DK1,2025-08-01 08:00:00+00:00,B15,1.06
DK1,2025-08-01 10:00:00+00:00,B15,1.05
